open_time,open,high,low,close,close_time,is_closed
1758844800000,28.63,29.6,27.07,29.09,1758931199999,True
1758931200000,29.1,29.11,28.23,28.74,1759017599999,True
1759017600000,28.75,30.3,27.92,30.01,1759103999999,True
1759104000000,30.01,30.82,29.13,30.41,1759190399999,True
1759190400000,30.41,30.72,28.81,30.01,1759276799999,True
1759276800000,30.02,31.1,29.61,30.73,1759363199999,True
1759363200000,30.74,31.38,29.48,30.98,1759449599999,True
1759449600000,30.97,31.57,29.99,31.31,1759535999999,True
1759536000000,31.32,31.44,29.85,30.12,1759622399999,True
1759622400000,30.12,31.21,29.63,30.07,1759708799999,True
1759708800000,30.07,31.03,29.94,30.61,1759795199999,True
1759795200000,30.61,30.73,27.81,27.93,1759881599999,True
1759881600000,27.92,29.63,27.84,28.82,1759967999999,True
1759968000000,28.82,28.9,27.58,28.38,1760054399999,True
1760054400000,28.38,28.62,8.52,20.68,1760140799999,True
1760140800000,20.67,23.38,20.27,21.46,1760227199999,True
1760227200000,21.45,23.34,20.66,22.51,1760313599999,True
1760313600000,22.5,24.07,21.68,23.8,1760399999999,True
1760400000000,23.8,23.9,21.81,22.74,1760486399999,True
1760486400000,22.73,23.29,21.56,21.9,1760572799999,True
1760572800000,21.9,22.39,20.58,20.98,1760659199999,True
1760659200000,20.97,21.27,19.03,19.96,1760745599999,True
1760745600000,19.95,20.42,19.82,20.21,1760831999999,True
1760832000000,20.22,20.84,19.75,20.59,1760918399999,True
1760918400000,20.59,21.21,20.17,20.34,1761004799999,True
1761004800000,20.34,20.85,19.46,19.54,1761091199999,True
1761091200000,19.54,19.71,18.42,19.02,1761177599999,True
1761177600000,19.02,19.74,18.98,19.14,1761263999999,True
1761264000000,19.13,19.96,19.02,19.49,1761350399999,True
1761350400000,19.49,19.83,19.24,19.71,1761436799999,True
1761436800000,19.72,20.96,19.34,20.82,1761523199999,True
1761523200000,20.83,21.1,20.17,20.33,1761609599999,True
1761609600000,20.33,20.52,19.13,19.47,1761695999999,True
1761696000000,19.47,20.2,19.31,19.66,1761782399999,True
1761782400000,19.66,19.97,17.51,18.11,1761868799999,True
1761868800000,18.12,18.58,17.78,18.19,1761955199999,True
1761955200000,18.19,18.74,18.07,18.73,1762041599999,True
1762041600000,18.72,19.01,18.1,18.8,1762127999999,True
1762128000000,18.81,18.91,15.91,16.65,1762214399999,True
1762214400000,16.66,17.01,15.0,15.98,1762300799999,True
1762300800000,15.98,16.99,15.29,16.61,1762387199999,True
1762387200000,16.61,16.73,15.61,16.13,1762473599999,True
1762473600000,16.13,18.07,16.05,17.74,1762559999999,True
1762560000000,17.75,18.41,17.02,17.5,1762646399999,True
1762646400000,17.5,17.91,16.81,17.77,1762732799999,True
1762732800000,17.77,18.36,17.64,18.18,1762819199999,True
1762819200000,18.19,18.61,16.97,17.0,1762905599999,True
1762905600000,17.01,17.77,16.64,16.82,1762991999999,True
1762992000000,16.81,17.69,15.76,16.1,1763078399999,True
1763078400000,16.1,16.18,14.84,15.13,1763164799999,True
1763164800000,15.13,15.79,15.11,15.53,1763251199999,True
1763251200000,15.52,15.86,14.62,15.15,1763337599999,True
1763337600000,15.14,15.85,14.26,14.53,1763423999999,True
1763424000000,14.53,14.93,14.03,14.58,1763510399999,True
1763510400000,14.59,14.7,13.71,14.28,1763596799999,True
1763596800000,14.28,14.53,13.5,13.81,1763683199999,True
1763683200000,13.81,13.99,12.57,13.28,1763769599999,True
1763769600000,13.29,13.39,13.03,13.23,1763855999999,True
1763856000000,13.24,13.47,13.21,13.27,1763942399999,True
1763942400000,13.28,14.05,13.16,13.89,1764028799999,True
1764028800000,13.89,14.38,13.7,14.18,1764115199999,True
1764115200000,14.18,14.96,13.91,14.95,1764201599999,True
1764201600000,14.96,15.17,14.87,15.02,1764287999999,True
1764288000000,15.02,15.27,14.78,14.84,1764374399999,True
1764374400000,14.85,14.91,14.19,14.25,1764460799999,True
1764460800000,14.25,14.34,13.66,13.71,1764547199999,True
1764547200000,13.72,13.74,12.54,12.76,1764633599999,True
1764633600000,12.76,13.76,12.71,13.62,1764719999999,True
1764720000000,13.63,15.09,13.58,14.78,1764806399999,True
1764806400000,14.78,14.88,14.21,14.41,1764892799999,True
1764892800000,14.4,14.52,13.09,13.21,1764979199999,True
1764979200000,13.21,13.49,13.14,13.4,1765065599999,True
1765065600000,13.41,13.85,12.96,13.49,1765151999999,True
1765152000000,13.49,13.91,13.38,13.64,1765238399999,True
1765238400000,13.64,14.73,13.5,14.6,1765324799999,True
1765324800000,14.61,14.83,14.09,14.11,1765411199999,True
1765411200000,14.11,14.11,12.89,13.42,1765497599999,True
1765497600000,13.42,13.79,12.81,13.1,1765583999999,True
1765584000000,13.11,13.47,13.09,13.37,1765670399999,True
1765670400000,13.37,13.4,12.73,12.88,1765756799999,True
1765756800000,12.88,13.35,12.2,12.34,1765843199999,True
1765843200000,12.35,12.4,11.91,12.35,1765929599999,True
1765929600000,12.34,12.66,11.69,11.87,1766015999999,True
1766016000000,11.86,12.32,11.28,11.44,1766102399999,True
1766102400000,11.44,12.45,11.26,12.26,1766188799999,True
1766188800000,12.25,12.38,12.13,12.21,1766275199999,True
1766275200000,12.22,12.34,11.96,12.14,1766361599999,True
1766361600000,12.15,12.45,12.01,12.42,1766447999999,True
1766448000000,12.42,12.55,11.84,12.18,1766534399999,True
1766534400000,12.18,12.23,11.89,12.1,1766620799999,True
1766620800000,12.11,12.55,12.05,12.09,1766707199999,True
1766707200000,12.09,12.62,12.03,12.34,1766793599999,True
1766793600000,12.34,12.8,12.33,12.69,1766879999999,True
1766880000000,12.7,12.9,12.53,12.64,1766966399999,True
1766966400000,12.64,13.2,12.35,12.38,1767052799999,True
1767052800000,12.37,12.64,12.33,12.58,1767139199999,True
1767139200000,12.58,12.72,12.21,12.32,1767225599999,True
1767225600000,12.32,13.69,12.23,13.59,1767311999999,True
1767312000000,13.59,13.98,13.09,13.82,1767398399999,True
1767398400000,13.82,14.4,13.67,13.99,1767484799999,True
1767484800000,13.98,14.49,13.9,14.25,1767571199999,True
1767571200000,14.25,14.72,13.91,14.45,1767657599999,True
1767657600000,14.46,14.83,14.24,14.59,1767743999999,True
1767744000000,14.6,14.6,13.88,14.11,1767830399999,True
1767830400000,14.12,14.25,13.6,13.89,1767916799999,True
1767916800000,13.89,14.22,13.61,13.79,1768003199999,True
1768003200000,13.78,13.94,13.64,13.74,1768089599999,True
1768089600000,13.73,13.99,13.48,13.7,1768175999999,True
1768176000000,13.71,14.22,13.39,13.53,1768262399999,True
1768262400000,13.52,14.85,13.48,14.75,1768348799999,True
1768348800000,14.76,14.95,14.41,14.6,1768435199999,True
1768435200000,14.6,14.63,13.61,13.82,1768521599999,True
1768521600000,13.82,13.87,13.19,13.59,1768607999999,True
1768608000000,13.59,13.97,13.53,13.75,1768694399999,True
1768694400000,13.75,13.83,12.94,12.98,1768780799999,True
1768780800000,12.98,12.99,12.09,12.74,1768867199999,True
1768867200000,12.73,12.76,11.97,12.09,1768953599999,True
1768953600000,12.09,12.73,11.88,12.42,1769039999999,True
1769040000000,12.42,12.62,12.04,12.2,1769126399999,True
1769126400000,12.2,12.5,11.99,12.13,1769212799999,True
1769212800000,12.13,12.19,11.97,12.05,1769299199999,True
1769299200000,12.05,12.08,11.23,11.49,1769385599999,True
1769385600000,11.49,11.92,11.46,11.72,1769471999999,True
1769472000000,11.72,12.2,11.58,12.14,1769558399999,True
1769558400000,12.14,12.29,11.93,12.07,1769644799999,True
1769644800000,12.08,12.1,10.8,11.04,1769731199999,True
1769731200000,11.04,11.09,10.63,10.87,1769817599999,True
1769817600000,10.88,10.9,9.16,10.12,1769903999999,True
1769904000000,10.12,10.26,9.67,9.91,1769990399999,True
1769990400000,9.91,10.32,9.53,10.14,1770076799999,True
1770076800000,10.14,10.34,9.54,9.93,1770163199999,True
1770163200000,9.92,10.17,9.55,9.72,1770249599999,True
1770249600000,9.71,9.85,8.24,8.32,1770335999999,True
1770336000000,8.32,9.48,7.55,9.28,1770422399999,True
1770422400000,9.28,9.4,8.91,9.23,1770508799999,True
1770508800000,9.22,9.3,9.0,9.08,1770595199999,True
1770595200000,9.08,9.21,8.72,9.06,1770681599999,True
1770681600000,9.06,9.11,8.65,8.76,1770767999999,True
1770768000000,8.76,8.97,8.43,8.63,1770854399999,True
1770854400000,8.63,8.97,8.62,8.9,1770940799999,True
1770940800000,8.9,9.26,8.74,9.14,1771027199999,True
1771027200000,9.15,9.72,9.12,9.59,1771113599999,True
1771113600000,9.6,9.75,9.14,9.29,1771199999999,True
1771200000000,9.29,9.42,9.05,9.26,1771286399999,True
1771286400000,9.26,9.3,9.0,9.14,1771372799999,True
1771372800000,9.13,9.21,8.8,8.86,1771459199999,True
1771459200000,8.86,8.94,8.66,8.91,1771545599999,True
1771545600000,8.9,9.36,8.88,9.17,1771631999999,True
1771632000000,9.17,9.45,9.11,9.12,1771718399999,True
1771718400000,9.12,9.12,8.79,8.87,1771804799999,True
1771804800000,8.87,8.9,8.27,8.36,1771891199999,True
1771891200000,8.37,8.45,8.18,8.29,1771977599999,True
1771977600000,8.28,9.84,8.26,9.51,1772063999999,True
1772064000000,9.51,9.64,9.09,9.31,1772150399999,True
1772150400000,9.31,9.48,8.78,8.95,1772236799999,True
1772236800000,8.95,9.27,8.42,9.16,1772323199999,True
1772323200000,9.17,9.43,8.85,9.04,1772409599999,True
1772409600000,9.03,9.48,8.86,9.17,1772495999999,True
1772496000000,9.18,9.34,8.9,9.18,1772582399999,True
1772582400000,9.18,9.78,9.0,9.5,1772668799999,True
1772668800000,9.49,9.58,9.26,9.39,1772755199999,True
1772755200000,9.38,9.46,8.88,9.01,1772841599999,True
1772841600000,9.01,9.08,8.87,8.91,1772927999999,True
1772928000000,8.91,9.02,8.69,8.82,1773014399999,True
1773014400000,8.82,9.53,8.81,9.26,1773100799999,True
1773100800000,9.26,9.96,9.25,9.53,1773187199999,True
1773187200000,9.53,9.86,9.48,9.55,1773273599999,True
1773273600000,9.56,9.74,9.43,9.67,1773359999999,True
1773360000000,9.67,10.29,9.65,9.72,1773446399999,True
1773446400000,9.72,9.78,9.52,9.73,1773532799999,True
1773532800000,9.73,10.04,9.65,9.95,1773619199999,True
1773619200000,9.94,10.52,9.88,10.49,1773705599999,True
1773705600000,10.48,10.55,10.18,10.2,1773791999999,True
1773792000000,10.2,10.36,9.48,9.69,1773878399999,True
1773878400000,9.68,9.75,9.33,9.48,1773964799999,True
1773964800000,9.48,9.65,9.41,9.56,1774051199999,True
1774051200000,9.57,9.64,9.15,9.21,1774137599999,True
1774137600000,9.21,9.36,8.87,9.03,1774223999999,True
1774224000000,9.03,9.76,8.92,9.56,1774310399999,True
1774310400000,9.56,9.65,9.35,9.62,1774396799999,True
1774396800000,9.63,9.8,9.56,9.68,1774483199999,True
1774483200000,9.69,9.69,8.99,9.11,1774569599999,True
1774569600000,9.1,9.15,8.66,8.79,1774655999999,True
1774656000000,8.79,8.99,8.7,8.75,1774742399999,True
1774742400000,8.76,8.82,8.37,8.6,1774828799999,True
1774828800000,8.6,9.08,8.56,8.81,1774915199999,True
1774915200000,8.81,9.07,8.69,8.91,1775001599999,True
1775001600000,8.91,9.48,8.87,9.13,1775087999999,True
1775088000000,9.13,9.19,8.62,8.75,1775174399999,True
1775174400000,8.75,9.15,8.73,8.91,1775260799999,True
1775260800000,8.91,9.11,8.83,8.99,1775347199999,True
1775347200000,8.99,9.09,8.74,9.06,1775433599999,True
1775433600000,9.07,9.66,8.81,8.91,1775519999999,True
1775520000000,8.9,9.62,8.46,9.43,1775606399999,True
1775606400000,9.43,9.56,9.04,9.05,1775692799999,True
1775692800000,9.05,9.7,8.92,9.37,1775779199999,True
1775779200000,9.37,9.56,9.25,9.39,1775865599999,True
1775865600000,9.39,9.61,9.19,9.38,1775951999999,True
1775952000000,9.37,9.39,8.92,9.03,1776038399999,True
1776038400000,9.04,9.71,8.97,9.66,1776124799999,True
1776124800000,9.66,9.71,9.21,9.31,1776211199999,True
1776211200000,9.3,9.57,9.26,9.43,1776297599999,True
1776297600000,9.44,9.89,9.26,9.73,1776383999999,True
1776384000000,9.72,10.01,9.45,9.72,1776470399999,True
1776470400000,9.72,9.79,9.3,9.33,1776556799999,True
1776556800000,9.33,9.36,8.96,9.0,1776643199999,True
1776643200000,9.0,9.44,8.98,9.27,1776729599999,True
1776729600000,9.27,9.53,9.17,9.39,1776815999999,True
1776816000000,9.4,9.68,9.33,9.33,1776902399999,True
1776902400000,9.33,9.45,9.16,9.38,1776988799999,True
1776988800000,9.39,9.48,9.28,9.4,1777075199999,True
1777075200000,9.4,9.5,9.28,9.36,1777161599999,True
1777161600000,9.36,9.55,9.31,9.45,1777247999999,True
1777248000000,9.46,9.57,9.08,9.27,1777334399999,True
1777334400000,9.26,9.28,9.11,9.17,1777420799999,True
1777420800000,9.17,9.45,8.92,9.12,1777507199999,True
1777507200000,9.12,9.23,9.05,9.09,1777593599999,True
1777593600000,9.1,9.27,9.06,9.08,1777679999999,True
1777680000000,9.09,9.25,9.06,9.18,1777766399999,True
1777766400000,9.19,9.2,8.97,9.08,1777852799999,True
1777852800000,9.08,9.38,8.99,9.18,1777939199999,True
1777939200000,9.18,9.52,9.17,9.4,1778025599999,True
1778025600000,9.4,9.78,9.37,9.61,1778111999999,True
1778112000000,9.61,9.7,9.37,9.5,1778198399999,True
1778198400000,9.51,10.02,9.43,9.91,1778284799999,True
1778284800000,9.91,10.12,9.8,9.97,1778371199999,True
1778371200000,9.96,10.49,9.85,10.23,1778457599999,True
1778457600000,10.23,10.27,9.97,10.14,1778543999999,True
1778544000000,10.14,10.17,9.66,9.83,1778630399999,True
1778630400000,9.83,10.16,9.62,9.76,1778716799999,True
1778716800000,9.76,10.14,9.63,9.91,1778803199999,True
1778803200000,9.9,9.97,9.41,9.54,1778889599999,True
1778889600000,9.53,9.58,9.19,9.29,1778975999999,True
1778976000000,9.3,9.42,8.96,9.2,1779062399999,True
1779062400000,9.19,9.27,9.01,9.24,1779148799999,True
1779148800000,9.25,9.32,9.02,9.11,1779235199999,True
1779235200000,9.1,9.4,9.06,9.298,1779321599999,True
1779321600000,9.297,9.517,9.25,9.453,1779407999999,True
1779408000000,9.453,9.602,9.099,9.154,1779494399999,True
1779494400000,9.155,9.59,8.834,9.39,1779580799999,True
1779580800000,9.391,9.429,9.069,9.212,1779667199999,True
1779667200000,9.212,9.506,9.153,9.31,1779753599999,True
1779753600000,9.31,9.49,9.119,9.14,1779839999999,True
1779840000000,9.14,9.291,8.994,9.043,1779926399999,True
1779926400000,9.042,9.074,8.715,8.928,1780012799999,True
1780012800000,8.928,9.003,8.656,8.827,1780099199999,True
1780099200000,8.827,9.049,8.812,8.946,1780185599999,True
1780185600000,8.947,9.084,8.8,8.983,1780271999999,True
1780272000000,8.983,9.074,8.677,8.936,1780358399999,True
1780358400000,8.936,8.944,8.029,8.18,1780444799999,True
1780444800000,8.181,8.372,7.909,8.049,1780531199999,True
1780531200000,8.048,8.117,7.519,7.707,1780617599999,True
1780617600000,7.706,7.724,6.584,6.729,1780703999999,True
1780704000000,6.73,6.933,6.224,6.664,1780790399999,True
1780790400000,6.665,6.964,6.508,6.819,1780876799999,True
1780876800000,6.818,6.882,6.538,6.766,1780963199999,True
1780963200000,6.767,6.793,6.445,6.639,1781049599999,True
1781049600000,6.639,6.68,6.301,6.383,1781135999999,True
1781136000000,6.382,6.707,6.381,6.648,1781222399999,True
1781222400000,6.648,6.7,6.52,6.571,1781308799999,True
1781308800000,6.57,6.776,6.557,6.719,1781395199999,True
1781395200000,6.718,6.791,6.376,6.79,1781481599999,True
1781481600000,6.789,7.079,6.7,6.84,1781567999999,True
1781568000000,6.839,7.05,6.714,6.88,1781654399999,True
1781654400000,6.881,7.022,6.653,6.766,1781740799999,True
1781740800000,6.766,6.804,6.214,6.318,1781827199999,True
1781827200000,6.317,6.324,5.681,5.896,1781913599999,True
1781913600000,5.896,6.263,5.819,6.239,1781999999999,True
1782000000000,6.24,6.372,6.097,6.113,1782086399999,True
1782086400000,6.113,6.472,6.113,6.241,1782172799999,True
1782172800000,6.241,6.527,6.013,6.484,1782259199999,True
1782259200000,6.484,6.544,5.998,6.444,1782345599999,True
1782345600000,6.444,6.64,5.954,6.235,1782431999999,True
1782432000000,6.235,6.634,5.963,6.633,1782518399999,True
1782518400000,6.633,6.676,6.336,6.433,1782604799999,True
1782604800000,6.433,6.487,6.27,6.448,1782691199999,True
1782691200000,6.45,6.822,6.364,6.679,1782777599999,True
1782777600000,6.678,6.681,6.385,6.538,1782863999999,True
1782864000000,6.539,6.814,6.427,6.666,1782950399999,True
1782950400000,6.667,6.88,6.613,6.8,1783036799999,True
1783036800000,6.801,7.035,6.783,6.948,1783123199999,True
1783123200000,6.949,7.115,6.817,6.968,1783209599999,True
1783209600000,6.967,7.008,6.753,6.924,1783295999999,True
1783296000000,6.925,7.088,6.714,6.93,1783382399999,True
1783382400000,6.929,6.949,6.65,6.689,1783468799999,True
1783468800000,6.689,6.698,6.317,6.475,1783555199999,True
1783555200000,6.474,6.813,6.428,6.679,1783641599999,True
1783641600000,6.679,6.834,6.649,6.739,1783727999999,True
1783728000000,6.74,6.791,6.542,6.552,1783814399999,True
