open_time,open,high,low,close,close_time,is_closed
1560902400000,0.42697,0.43852,0.42369,0.43406,1560988799999,True
1560988800000,0.43426,0.43592,0.4198,0.42995,1561075199999,True
1561075200000,0.42986,0.45,0.42925,0.4425,1561161599999,True
1561161600000,0.44262,0.50999,0.43752,0.47729,1561247999999,True
1561248000000,0.47714,0.49298,0.465,0.47015,1561334399999,True
1561334400000,0.47015,0.47585,0.45,0.47385,1561420799999,True
1561420800000,0.47391,0.47654,0.455,0.46809,1561507199999,True
1561507200000,0.46809,0.4968,0.453,0.46805,1561593599999,True
1561593600000,0.46773,0.47176,0.3951,0.41049,1561679999999,True
1561680000000,0.41061,0.4272,0.40582,0.4261,1561766399999,True
1561766400000,0.426,0.43,0.40392,0.4262,1561852799999,True
1561852800000,0.42597,0.42859,0.3954,0.3962,1561939199999,True
1561939200000,0.39637,0.42298,0.38804,0.40691,1562025599999,True
1562025600000,0.40694,0.41125,0.38386,0.39794,1562111999999,True
1562112000000,0.39787,0.40666,0.3934,0.40456,1562198399999,True
1562198400000,0.40458,0.4052,0.385,0.38723,1562284799999,True
1562284800000,0.38722,0.38825,0.37325,0.37881,1562371199999,True
1562371200000,0.3787,0.4099,0.37826,0.39031,1562457599999,True
1562457600000,0.39031,0.4007,0.38683,0.39651,1562543999999,True
1562544000000,0.39651,0.403,0.39114,0.40073,1562630399999,True
1562630400000,0.40072,0.40725,0.38875,0.39362,1562716799999,True
1562716800000,0.39361,0.39646,0.34502,0.36154,1562803199999,True
1562803200000,0.36141,0.36285,0.31574,0.32875,1562889599999,True
1562889600000,0.32888,0.34988,0.31968,0.34336,1562975999999,True
1562976000000,0.34336,0.34439,0.32359,0.33206,1563062399999,True
1563062400000,0.33214,0.33549,0.2992,0.30366,1563148799999,True
1563148800000,0.30366,0.32376,0.29474,0.31287,1563235199999,True
1563235200000,0.31287,0.32032,0.286,0.29543,1563321599999,True
1563321600000,0.29545,0.32365,0.29264,0.31032,1563407999999,True
1563408000000,0.31032,0.327,0.30257,0.32035,1563494399999,True
1563494400000,0.32035,0.32215,0.30959,0.3188,1563580799999,True
1563580800000,0.3187,0.34094,0.31818,0.33279,1563667199999,True
1563667200000,0.33269,0.33501,0.32053,0.33075,1563753599999,True
1563753600000,0.33059,0.33259,0.3157,0.32111,1563839999999,True
1563840000000,0.32135,0.32135,0.30572,0.30891,1563926399999,True
1563926400000,0.30877,0.31905,0.30251,0.31548,1564012799999,True
1564012800000,0.31547,0.323,0.31117,0.31335,1564099199999,True
1564099200000,0.31332,0.32514,0.307,0.32303,1564185599999,True
1564185600000,0.32303,0.32621,0.3054,0.30965,1564271999999,True
1564272000000,0.30966,0.31478,0.3,0.31218,1564358399999,True
1564358400000,0.31217,0.31478,0.306,0.31004,1564444799999,True
1564444800000,0.31004,0.32213,0.30665,0.31823,1564531199999,True
1564531200000,0.31811,0.32348,0.3151,0.31959,1564617599999,True
1564617600000,0.3195,0.3199,0.3114,0.31575,1564703999999,True
1564704000000,0.31554,0.31785,0.30836,0.31178,1564790399999,True
1564790400000,0.3117,0.31747,0.31091,0.31596,1564876799999,True
1564876800000,0.31595,0.32298,0.31181,0.31813,1564963199999,True
1564963200000,0.31823,0.331,0.31798,0.32242,1565049599999,True
1565049600000,0.32232,0.32421,0.308,0.3116,1565135999999,True
1565136000000,0.3116,0.31688,0.30694,0.31109,1565222399999,True
1565222400000,0.31093,0.31204,0.30452,0.30825,1565308799999,True
1565308800000,0.30823,0.30921,0.2901,0.29649,1565395199999,True
1565395200000,0.2965,0.30562,0.29237,0.29918,1565481599999,True
1565481600000,0.29907,0.30605,0.29501,0.30316,1565567999999,True
1565568000000,0.30316,0.30536,0.298,0.3006,1565654399999,True
1565654400000,0.3006,0.30129,0.29295,0.298,1565740799999,True
1565740800000,0.29795,0.29864,0.243,0.26353,1565827199999,True
1565827200000,0.26346,0.2707,0.25875,0.26378,1565913599999,True
1565913600000,0.26392,0.26526,0.25395,0.26047,1565999999999,True
1566000000000,0.26029,0.26953,0.25648,0.26546,1566086399999,True
1566086400000,0.26535,0.2919,0.26353,0.2832,1566172799999,True
1566172800000,0.28321,0.29035,0.27558,0.28202,1566259199999,True
1566259200000,0.28195,0.28234,0.2696,0.27432,1566345599999,True
1566345600000,0.27432,0.27448,0.25871,0.26589,1566431999999,True
1566432000000,0.26589,0.27419,0.26028,0.27039,1566518399999,True
1566518400000,0.27038,0.27815,0.26727,0.27664,1566604799999,True
1566604800000,0.27663,0.27726,0.2637,0.27137,1566691199999,True
1566691200000,0.27149,0.27602,0.26597,0.26954,1566777599999,True
1566777600000,0.26961,0.27969,0.26704,0.27051,1566863999999,True
1566864000000,0.27051,0.27065,0.26513,0.26954,1566950399999,True
1566950400000,0.26955,0.26974,0.24765,0.25629,1567036799999,True
1567036800000,0.25614,0.26264,0.247,0.25698,1567123199999,True
1567123200000,0.25712,0.2576,0.25199,0.25539,1567209599999,True
1567209600000,0.25541,0.26047,0.25288,0.25747,1567295999999,True
1567296000000,0.25747,0.25891,0.25,0.25593,1567382399999,True
1567382400000,0.25596,0.26428,0.25295,0.2606,1567468799999,True
1567468800000,0.2606,0.267,0.25751,0.26242,1567555199999,True
1567555200000,0.26252,0.26299,0.25598,0.25843,1567641599999,True
1567641600000,0.25843,0.25937,0.25337,0.25617,1567727999999,True
1567728000000,0.25616,0.25868,0.24692,0.2511,1567814399999,True
1567814400000,0.25115,0.26285,0.25009,0.25993,1567900799999,True
1567900800000,0.25989,0.26591,0.2555,0.26205,1567987199999,True
1567987200000,0.26205,0.26423,0.25634,0.25855,1568073599999,True
1568073600000,0.25869,0.26371,0.2535,0.25859,1568159999999,True
1568160000000,0.25855,0.26092,0.251,0.25519,1568246399999,True
1568246400000,0.25515,0.25686,0.25087,0.25406,1568332799999,True
1568332800000,0.25404,0.256,0.25132,0.2552,1568419199999,True
1568419200000,0.25536,0.26551,0.25389,0.26124,1568505599999,True
1568505600000,0.26125,0.26419,0.25386,0.26022,1568591999999,True
1568592000000,0.26015,0.263,0.25664,0.26098,1568678399999,True
1568678400000,0.26103,0.2985,0.25944,0.28561,1568764799999,True
1568764800000,0.28553,0.32631,0.28493,0.31344,1568851199999,True
1568851200000,0.31344,0.31345,0.28208,0.30062,1568937599999,True
1568937600000,0.30064,0.30159,0.2835,0.2936,1569023999999,True
1569024000000,0.2936,0.298,0.28625,0.28961,1569110399999,True
1569110400000,0.28964,0.28982,0.2686,0.27653,1569196799999,True
1569196800000,0.27656,0.28666,0.26601,0.26786,1569283199999,True
1569283200000,0.26787,0.27317,0.21333,0.23282,1569369599999,True
1569369600000,0.23282,0.24953,0.23132,0.2457,1569455999999,True
1569456000000,0.24567,0.25,0.22775,0.2422,1569542399999,True
1569542400000,0.2423,0.248,0.23296,0.24208,1569628799999,True
1569628800000,0.24209,0.24433,0.238,0.24163,1569715199999,True
1569715200000,0.24165,0.24261,0.23427,0.24024,1569801599999,True
1569801600000,0.24024,0.26192,0.2354,0.2566,1569887999999,True
1569888000000,0.25659,0.261,0.24441,0.24788,1569974399999,True
1569974400000,0.24787,0.25481,0.24421,0.25247,1570060799999,True
1570060800000,0.25248,0.25305,0.24159,0.24674,1570147199999,True
1570147200000,0.24687,0.25664,0.2445,0.25243,1570233599999,True
1570233600000,0.2525,0.2566,0.24671,0.25325,1570319999999,True
1570320000000,0.25325,0.25634,0.2506,0.25552,1570406399999,True
1570406400000,0.25551,0.28114,0.25333,0.27592,1570492799999,True
1570492800000,0.27584,0.28548,0.27062,0.2774,1570579199999,True
1570579200000,0.2774,0.28693,0.27358,0.28082,1570665599999,True
1570665600000,0.28089,0.28168,0.26455,0.27021,1570751999999,True
1570752000000,0.27021,0.27485,0.26431,0.26743,1570838399999,True
1570838400000,0.26741,0.27729,0.26712,0.27226,1570924799999,True
1570924800000,0.27232,0.28138,0.27109,0.27726,1571011199999,True
1571011200000,0.27729,0.29779,0.27641,0.29727,1571097599999,True
1571097600000,0.29722,0.299,0.283,0.28859,1571183999999,True
1571184000000,0.28859,0.29219,0.27858,0.28331,1571270399999,True
1571270400000,0.28334,0.3038,0.27969,0.30167,1571356799999,True
1571356800000,0.30166,0.30207,0.28433,0.29404,1571443199999,True
1571443200000,0.29404,0.29952,0.287,0.29145,1571529599999,True
1571529600000,0.29144,0.29615,0.28091,0.29386,1571615999999,True
1571616000000,0.29393,0.2942,0.28826,0.29187,1571702399999,True
1571702400000,0.29186,0.30278,0.28862,0.29046,1571788799999,True
1571788800000,0.29041,0.29127,0.25005,0.27306,1571875199999,True
1571875200000,0.27307,0.28,0.26629,0.27596,1571961599999,True
1571961600000,0.27597,0.3081,0.2742,0.29829,1572047999999,True
1572048000000,0.29839,0.312,0.284,0.29351,1572134399999,True
1572134400000,0.29351,0.30213,0.28901,0.29818,1572220799999,True
1572220800000,0.29825,0.3051,0.29309,0.29447,1572307199999,True
1572307200000,0.29443,0.30972,0.29416,0.30192,1572393599999,True
1572393600000,0.30192,0.30636,0.29016,0.29471,1572479999999,True
1572480000000,0.29471,0.29874,0.28777,0.29452,1572566399999,True
1572566400000,0.29459,0.2946,0.28448,0.29146,1572652799999,True
1572652800000,0.29148,0.2975,0.29112,0.29456,1572739199999,True
1572739200000,0.29456,0.29614,0.28855,0.29024,1572825599999,True
1572825600000,0.29024,0.2999,0.2891,0.29863,1572911999999,True
1572912000000,0.29863,0.30443,0.29416,0.30061,1572998399999,True
1572998400000,0.30062,0.31367,0.2961,0.31009,1573084799999,True
1573084800000,0.31016,0.3149,0.27503,0.29061,1573171199999,True
1573171200000,0.29068,0.291,0.27023,0.27547,1573257599999,True
1573257600000,0.27546,0.28156,0.2745,0.2799,1573343999999,True
1573344000000,0.2799,0.284,0.27658,0.27894,1573430399999,True
1573430400000,0.27899,0.28106,0.26935,0.27423,1573516799999,True
1573516800000,0.27423,0.27641,0.2676,0.27222,1573603199999,True
1573603200000,0.27224,0.27563,0.27013,0.27202,1573689599999,True
1573689600000,0.27207,0.27294,0.26354,0.26795,1573775999999,True
1573776000000,0.26795,0.26952,0.25303,0.26069,1573862399999,True
1573862400000,0.2607,0.26444,0.25911,0.26218,1573948799999,True
1573948800000,0.2622,0.266,0.25891,0.26311,1574035199999,True
1574035200000,0.26316,0.26318,0.2411,0.25179,1574121599999,True
1574121600000,0.25174,0.25654,0.243,0.25398,1574207999999,True
1574208000000,0.25398,0.25861,0.24809,0.25014,1574294399999,True
1574294400000,0.25022,0.25349,0.23613,0.24345,1574380799999,True
1574380800000,0.24345,0.2459,0.22122,0.23,1574467199999,True
1574467200000,0.23004,0.23541,0.22526,0.23407,1574553599999,True
1574553600000,0.23409,0.23466,0.21829,0.21989,1574639999999,True
1574640000000,0.22011,0.225,0.20013,0.21731,1574726399999,True
1574726400000,0.2173,0.2219,0.21327,0.2206,1574812799999,True
1574812800000,0.22054,0.2295,0.21259,0.224,1574899199999,True
1574899200000,0.22408,0.22946,0.22246,0.22313,1574985599999,True
1574985600000,0.22312,0.23229,0.22245,0.22998,1575071999999,True
1575072000000,0.22997,0.23192,0.22354,0.2255,1575158399999,True
1575158400000,0.22549,0.2255,0.2186,0.22477,1575244799999,True
1575244800000,0.22471,0.22623,0.21731,0.21914,1575331199999,True
1575331200000,0.21904,0.22182,0.2178,0.21951,1575417599999,True
1575417600000,0.2195,0.22491,0.20952,0.2139,1575503999999,True
1575504000000,0.21398,0.2262,0.212,0.22118,1575590399999,True
1575590400000,0.22118,0.2268,0.2191,0.22546,1575676799999,True
1575676800000,0.22554,0.228,0.22281,0.22699,1575763199999,True
1575763200000,0.22702,0.232,0.2237,0.22909,1575849599999,True
1575849600000,0.22913,0.23083,0.22113,0.22445,1575935999999,True
1575936000000,0.22435,0.2256,0.21894,0.22256,1576022399999,True
1576022400000,0.22256,0.22365,0.21973,0.22093,1576108799999,True
1576108800000,0.22103,0.22322,0.2164,0.21837,1576195199999,True
1576195200000,0.21837,0.22074,0.21537,0.22054,1576281599999,True
1576281600000,0.22055,0.22086,0.21463,0.21605,1576367999999,True
1576368000000,0.21605,0.21939,0.21463,0.21735,1576454399999,True
1576454400000,0.21735,0.21747,0.202,0.2055,1576540799999,True
1576540800000,0.20547,0.20568,0.17754,0.1831,1576627199999,True
1576627200000,0.1831,0.2,0.175,0.19573,1576713599999,True
1576713600000,0.19573,0.19706,0.18447,0.1878,1576799999999,True
1576800000000,0.1878,0.19787,0.18369,0.19521,1576886399999,True
1576886400000,0.19508,0.19617,0.18993,0.19143,1576972799999,True
1576972800000,0.19134,0.19665,0.19045,0.19649,1577059199999,True
1577059200000,0.1965,0.19974,0.18809,0.18953,1577145599999,True
1577145600000,0.18958,0.19413,0.18745,0.19077,1577231999999,True
1577232000000,0.19069,0.19137,0.18633,0.18852,1577318399999,True
1577318400000,0.18864,0.1941,0.18722,0.18923,1577404799999,True
1577404800000,0.18924,0.19015,0.1848,0.19003,1577491199999,True
1577491200000,0.19003,0.19469,0.18969,0.1932,1577577599999,True
1577577600000,0.19321,0.1985,0.1908,0.19653,1577663999999,True
1577664000000,0.19651,0.1979,0.19206,0.19326,1577750399999,True
1577750400000,0.19327,0.19422,0.18988,0.19295,1577836799999,True
1577836800000,0.19285,0.19526,0.19219,0.19305,1577923199999,True
1577923200000,0.19304,0.19304,0.18508,0.1875,1578009599999,True
1578009600000,0.1875,0.19395,0.1845,0.19338,1578095999999,True
1578096000000,0.19331,0.19363,0.19119,0.19305,1578182399999,True
1578182400000,0.19305,0.19722,0.19288,0.19453,1578268799999,True
1578268800000,0.19453,0.22396,0.19421,0.2231,1578355199999,True
1578355200000,0.2231,0.2255,0.20702,0.21335,1578441599999,True
1578441600000,0.21334,0.21836,0.20311,0.2075,1578527999999,True
1578528000000,0.2075,0.20877,0.20126,0.20373,1578614399999,True
1578614400000,0.20375,0.21318,0.20023,0.21284,1578700799999,True
1578700800000,0.21277,0.21994,0.20852,0.21121,1578787199999,True
1578787200000,0.21121,0.21713,0.20941,0.21539,1578873599999,True
1578873600000,0.21536,0.2156,0.2096,0.21134,1578959999999,True
1578960000000,0.21134,0.24526,0.21134,0.23464,1579046399999,True
1579046400000,0.23455,0.24356,0.2263,0.23367,1579132799999,True
1579132800000,0.23367,0.23501,0.2223,0.229,1579219199999,True
1579219200000,0.22899,0.24453,0.22659,0.23921,1579305599999,True
1579305600000,0.23922,0.25456,0.23183,0.24357,1579391999999,True
1579392000000,0.24357,0.25175,0.227,0.23558,1579478399999,True
1579478400000,0.23554,0.23672,0.22415,0.23314,1579564799999,True
1579564800000,0.23314,0.242,0.23,0.23726,1579651199999,True
1579651200000,0.23738,0.23996,0.23213,0.23733,1579737599999,True
1579737600000,0.23733,0.23746,0.22123,0.22586,1579823999999,True
1579824000000,0.22584,0.2263,0.21378,0.22222,1579910399999,True
1579910400000,0.22219,0.22271,0.21662,0.21946,1579996799999,True
1579996800000,0.21946,0.23276,0.218,0.23131,1580083199999,True
1580083200000,0.23121,0.23393,0.2263,0.23077,1580169599999,True
1580169600000,0.23078,0.24162,0.23077,0.23906,1580255999999,True
1580256000000,0.23912,0.24197,0.23425,0.23539,1580342399999,True
1580342400000,0.23538,0.24669,0.23056,0.24376,1580428799999,True
1580428800000,0.24376,0.24486,0.2335,0.23946,1580515199999,True
1580515200000,0.23947,0.24304,0.23684,0.24141,1580601599999,True
1580601600000,0.24146,0.26163,0.2355,0.25093,1580687999999,True
1580688000000,0.25094,0.2595,0.24678,0.25453,1580774399999,True
1580774400000,0.25447,0.271,0.24752,0.26737,1580860799999,True
1580860800000,0.26742,0.2824,0.26737,0.27774,1580947199999,True
1580947200000,0.27782,0.28856,0.26778,0.28325,1581033599999,True
1581033600000,0.28325,0.28832,0.27766,0.27953,1581119999999,True
1581120000000,0.27951,0.28223,0.2636,0.27735,1581206399999,True
1581206400000,0.27731,0.28924,0.27622,0.28257,1581292799999,True
1581292800000,0.28255,0.28322,0.2673,0.27338,1581379199999,True
1581379200000,0.27342,0.2835,0.26738,0.281,1581465599999,True
1581465600000,0.28092,0.309,0.28091,0.30427,1581551999999,True
1581552000000,0.30427,0.34,0.3,0.32709,1581638399999,True
1581638400000,0.32718,0.33942,0.3104,0.33594,1581724799999,True
1581724800000,0.33585,0.34676,0.2955,0.30729,1581811199999,True
1581811200000,0.30729,0.31892,0.27,0.29224,1581897599999,True
1581897600000,0.29248,0.29511,0.26821,0.28736,1581983999999,True
1581984000000,0.28741,0.30273,0.27474,0.29827,1582070399999,True
1582070400000,0.29834,0.30777,0.27007,0.27466,1582156799999,True
1582156800000,0.27466,0.28168,0.26109,0.2709,1582243199999,True
1582243200000,0.27094,0.27898,0.2678,0.27418,1582329599999,True
1582329600000,0.27424,0.2785,0.27,0.27468,1582415999999,True
1582416000000,0.27462,0.28467,0.27462,0.28298,1582502399999,True
1582502400000,0.28298,0.28425,0.26401,0.2704,1582588799999,True
1582588800000,0.2703,0.271,0.251,0.25209,1582675199999,True
1582675200000,0.25218,0.25512,0.22271,0.22915,1582761599999,True
1582761600000,0.22917,0.24722,0.22363,0.2385,1582847999999,True
1582848000000,0.23854,0.244,0.2285,0.23663,1582934399999,True
1582934400000,0.23658,0.24244,0.2287,0.22892,1583020799999,True
1583020800000,0.22897,0.23607,0.22428,0.22696,1583107199999,True
1583107200000,0.22699,0.24149,0.22582,0.23958,1583193599999,True
1583193600000,0.23968,0.2397,0.22942,0.23428,1583279999999,True
1583280000000,0.23433,0.23839,0.23,0.23453,1583366399999,True
1583366400000,0.23449,0.2432,0.23449,0.23909,1583452799999,True
1583452800000,0.23907,0.24629,0.23804,0.24477,1583539199999,True
1583539200000,0.24475,0.245,0.235,0.23622,1583625599999,True
1583625600000,0.23624,0.23624,0.2,0.20385,1583711999999,True
1583712000000,0.20387,0.2115,0.19787,0.20952,1583798399999,True
1583798400000,0.20946,0.21567,0.19979,0.21185,1583884799999,True
1583884800000,0.21181,0.2138,0.199,0.20813,1583971199999,True
1583971200000,0.20824,0.20988,0.12798,0.13549,1584057599999,True
1584057600000,0.13536,0.16614,0.10129,0.15872,1584143999999,True
1584144000000,0.15875,0.161,0.14351,0.14588,1584230399999,True
1584230400000,0.1459,0.16422,0.14449,0.15308,1584316799999,True
1584316800000,0.15306,0.15338,0.12815,0.14102,1584403199999,True
1584403200000,0.1411,0.1519,0.13962,0.14694,1584489599999,True
1584489600000,0.14691,0.14938,0.14001,0.1476,1584575999999,True
1584576000000,0.14749,0.17257,0.14428,0.1646,1584662399999,True
1584662400000,0.16458,0.175,0.14504,0.15695,1584748799999,True
1584748800000,0.15705,0.16196,0.15156,0.15797,1584835199999,True
1584835200000,0.15798,0.16178,0.14611,0.14776,1584921599999,True
1584921600000,0.14774,0.16163,0.14472,0.15854,1585007999999,True
1585008000000,0.15853,0.16387,0.15689,0.16225,1585094399999,True
1585094400000,0.16229,0.16524,0.15667,0.16168,1585180799999,True
1585180800000,0.1617,0.17742,0.15984,0.17593,1585267199999,True
1585267200000,0.17591,0.18724,0.16936,0.17269,1585353599999,True
1585353600000,0.17271,0.17984,0.16637,0.17543,1585439999999,True
1585440000000,0.1754,0.1767,0.16184,0.16278,1585526399999,True
